,Date,Open,High,Low,Close,Volume,Market Cap,Circulating Supply
0,2021-12-04,1.99,1.99,1.18,1.73,1190814317.0,4397607431.0,2541969613.0
1,2021-12-03,2.07,2.16,1.9,1.98,444773038.0,5036219722.0,2543545314.0
2,2021-12-02,2.14,2.14,2.03,2.06,349624519.0,5251775010.0,2549405344.0
3,2021-12-01,2.14,2.28,2.12,2.14,474895682.0,5455819504.0,2549448366.0
4,2021-11-30,2.16,2.28,2.08,2.14,517601400.0,5445671351.0,2544706238.0
5,2021-11-29,2.11,2.19,2.07,2.16,383857290.0,5499305045.0,2545974557.0
6,2021-11-28,2.09,2.12,1.9,2.11,469939337.0,5374086853.0,2546960593.0
7,2021-11-27,2.12,2.21,2.03,2.08,405589469.0,5302224968.0,2549146619.0
8,2021-11-26,2.47,2.56,2.01,2.11,989139137.0,5357517603.0,2539107868.0
9,2021-11-25,2.59,2.67,2.42,2.55,1432008307.0,6477072493.0,2540028428.0
10,2021-11-24,2.31,2.61,2.23,2.26,1480603482.0,5747254342.0,2543032894.0
11,2021-11-23,1.95,2.44,1.93,2.31,1457105760.0,5868789282.0,2540601420.0
12,2021-11-22,2.08,2.09,1.92,1.94,467737264.0,4947065660.0,2550033845.0
13,2021-11-21,2.18,2.18,2.02,2.08,500177171.0,5300763743.0,2548444107.0
14,2021-11-20,2.26,2.28,2.08,2.18,540712418.0,5554301747.0,2547844838.0
15,2021-11-19,1.85,2.27,1.82,2.26,913164409.0,5757027175.0,2547357157.0
16,2021-11-18,2.15,2.23,1.77,1.85,938012561.0,4706778680.0,2544204691.0
17,2021-11-17,2.21,2.24,2.11,2.15,579806310.0,5475911926.0,2546935779.0
18,2021-11-16,2.47,2.62,2.03,2.2,779034387.0,5608657660.0,2549389845.0
19,2021-11-15,2.59,2.62,2.46,2.46,340376994.0,6270269630.0,2548890093.0
20,2021-11-14,2.62,2.65,2.51,2.59,334207051.0,6585501402.0,2542664633.0
21,2021-11-13,2.63,2.72,2.57,2.62,398728584.0,6665077819.0,2543922831.0
22,2021-11-12,2.6,2.68,2.46,2.63,779098694.0,6693780658.0,2545163748.0
23,2021-11-11,2.65,2.73,2.58,2.61,509566801.0,6630767609.0,2540523988.0
24,2021-11-10,2.87,2.98,2.39,2.65,1039209939.0,6736409695.0,2542041394.0
25,2021-11-09,3.16,3.17,2.86,2.87,680490730.0,7305802085.0,2545575639.0
26,2021-11-08,2.87,3.17,2.82,3.16,1006904052.0,8052403792.0,2548229048.0
27,2021-11-07,2.77,2.9,2.76,2.87,487687525.0,7301461703.0,2544063311.0
