,Date,Open,High,Low,Close,Volume,Market Cap,Circulating Supply
0,2021-12-03,3.45,3.61,3.3,3.3,3253772.0,3148032627.0,953949280.0
1,2021-12-02,3.34,3.55,3.28,3.45,3080626.0,3287555868.0,952914744.0
2,2021-12-01,3.35,3.54,3.28,3.34,3033231.0,3184641596.0,953485507.0
3,2021-11-30,3.35,3.48,3.23,3.36,3056638.0,3203551220.0,953437863.0
4,2021-11-29,3.41,3.48,3.29,3.35,3118212.0,3197416318.0,954452632.0
5,2021-11-28,3.12,3.41,3.12,3.41,2852970.0,3254800162.0,954486851.0
6,2021-11-27,3.17,3.29,3.11,3.13,2640869.0,2985068183.0,953695905.0
7,2021-11-26,3.12,3.16,3.11,3.16,2426722.0,3018602810.0,955254053.0
8,2021-11-25,3.24,3.41,3.1,3.32,2896140.0,3171010996.0,955123793.0
9,2021-11-24,3.32,3.48,3.23,3.39,2914468.0,3231084904.0,953122390.0
10,2021-11-23,3.36,3.51,3.3,3.32,2909560.0,3163914521.0,952986301.0
11,2021-11-22,3.31,3.53,3.27,3.36,3179539.0,3204410950.0,953693735.0
12,2021-11-21,3.2,3.33,3.19,3.3,2981354.0,3148641367.0,954133747.0
13,2021-11-20,3.15,3.23,3.13,3.2,479900.0,3056619512.0,955193597.0
14,2021-11-19,3.16,3.23,3.13,3.15,745557.0,3002823511.0,953277305.0
15,2021-11-18,3.14,3.16,3.06,3.16,2786176.0,3016043380.0,954444107.0
16,2021-11-17,3.06,3.16,3.03,3.14,2711378.0,2996527872.0,954308239.0
17,2021-11-16,2.98,3.15,2.89,3.07,3968457.0,2924703836.0,952672259.0
18,2021-11-15,2.91,3.0,2.91,2.98,2492726.0,2844083626.0,954390478.0
19,2021-11-14,2.8,2.94,2.69,2.91,2951398.0,2777753703.0,954554537.0
20,2021-11-13,3.12,3.12,2.71,2.8,3551468.0,2670708130.0,953824332.0
21,2021-11-12,3.23,3.23,3.12,3.12,2936180.0,2975915847.0,953819181.0
22,2021-11-11,3.46,3.51,3.23,3.23,3116175.0,3082047565.0,954194292.0
23,2021-11-10,3.36,3.48,3.25,3.46,3034313.0,3303900611.0,954884569.0
24,2021-11-09,3.28,3.36,3.22,3.35,2941561.0,3194483294.0,953577102.0
25,2021-11-08,3.28,3.35,3.22,3.28,2886860.0,3126198485.0,953109294.0
26,2021-11-07,3.24,3.3,3.2,3.28,2698590.0,3126774112.0,953284790.0
27,2021-11-06,3.19,3.33,3.18,3.24,2801643.0,3092369951.0,954435170.0
